,Dia,Hora,Valor,Cartão,CBK
6659,2015-05-18,16:17:08,120,409603******6535,Não
6660,2015-05-18,16:20:29,165,540105******8646,Não
6661,2015-05-18,16:23:24,264,422061******3381,Não
6662,2015-05-18,16:26:30,112,422061******5788,Não
6663,2015-05-18,16:26:51,112,412177******5116,Não
6664,2015-05-18,16:29:22,253,421847******6752,Não
6665,2015-05-18,16:32:00,190.4,544731******3545,Não
6666,2015-05-18,16:32:04,69,549167******4799,Não
6667,2015-05-18,16:33:27,38.5,415274******8156,Não
6668,2015-05-18,16:41:40,100.8,406655******7597,Não
6669,2015-05-18,16:46:26,23,544731******7758,Não
6670,2015-05-18,16:58:39,44,544731******0044,Não
6671,2015-05-18,16:59:14,112,526863******7693,Não
6672,2015-05-18,17:01:42,67.2,554917******5097,Não
6673,2015-05-18,17:05:19,25.96,498453******7718,Não
6674,2015-05-18,17:09:43,34.5,548474******0638,Não
6675,2015-05-18,17:14:43,112,546056******4304,Não
6676,2015-05-18,17:20:49,26.5,463312******9338,Não
6677,2015-05-18,17:22:47,92,455181******1187,Não
6678,2015-05-18,17:29:46,69,469893******5652,Não
6679,2015-05-18,17:35:55,112,546056******4042,Não
6680,2015-05-18,17:58:03,31.05,530034******7288,Não
6681,2015-05-18,18:05:50,132,498453******5380,Não
6682,2015-05-18,18:15:01,35.23,422103******0130,Não
6683,2015-05-18,18:15:59,23,525663******7768,Não
6684,2015-05-18,18:17:07,80.5,498407******9887,Não
6685,2015-05-18,18:18:54,100.8,422061******9132,Não
6686,2015-05-18,18:37:15,75.52,542974******8470,Não
6687,2015-05-18,18:37:46,506,459080******4829,Não
6688,2015-05-18,18:40:35,89.6,425850******1785,Não
6689,2015-05-18,18:41:11,62.1,498407******2992,Não
6690,2015-05-18,18:43:31,179.2,549167******5070,Não
6691,2015-05-18,18:49:24,201.6,490172******1269,Não
6692,2015-05-18,19:04:18,80.5,479395******7193,Não
6693,2015-05-18,19:10:06,70,498408******3093,Não
6694,2015-05-18,19:16:51,70,540105******7949,Não
6695,2015-05-18,19:18:20,99,490172******1163,Não
6696,2015-05-18,19:36:35,201.6,406655******9696,Não
6697,2015-05-18,19:37:23,53,490172******5606,Não
6698,2015-05-18,19:39:51,46,493102******8700,Não
6699,2015-05-18,19:40:02,89.6,539028******6829,Não
6700,2015-05-18,19:41:39,100.48,525662******7548,Não
6701,2015-05-18,19:46:55,34.5,498423******4876,Não
6702,2015-05-18,19:48:17,57.5,548474******8975,Não
6703,2015-05-18,19:53:07,112,514868******5969,Não
6704,2015-05-18,19:54:43,110,491674******6022,Não
6705,2015-05-18,19:56:00,67.5,463312******4279,Não
6706,2015-05-18,19:58:26,138,421847******5549,Não
6707,2015-05-18,20:00:45,179.2,490172******3555,Não
6708,2015-05-18,20:04:26,103.5,548045******7879,Não
6709,2015-05-18,20:10:01,80.5,549167******0102,Não
6710,2015-05-18,20:25:40,78.4,531681******1489,Não
6711,2015-05-18,20:27:22,75.52,542974******8470,Não
6712,2015-05-18,20:32:39,440,429768******2191,Não
6713,2015-05-18,20:34:13,92,453211******6436,Não
6714,2015-05-18,20:37:42,220,415275******6329,Não
6715,2015-05-18,20:49:21,46,518454******8162,Não
6716,2015-05-18,21:08:30,57.5,548827******4578,Não
6717,2015-05-18,21:11:07,210,410863******1353,Não
6718,2015-05-18,21:14:29,69,542820******1518,Não
6719,2015-05-18,21:15:32,88,548827******7185,Não
6720,2015-05-18,21:20:51,69,558285******7261,Não
6721,2015-05-18,21:24:37,52.07,477272******2302,Não
6722,2015-05-18,21:26:40,224,415275******3122,Não
6723,2015-05-18,21:28:51,44,498453******6040,Não
6724,2015-05-18,21:29:13,44,490172******8144,Não
6725,2015-05-18,21:30:17,44.8,490172******8122,Não
6726,2015-05-18,21:34:20,112,419625******4569,Não
6727,2015-05-18,21:34:23,70,530033******4091,Não
6728,2015-05-18,21:34:31,165,542976******6044,Não
6729,2015-05-18,21:47:11,103.5,529323******1945,Não
6730,2015-05-18,21:47:24,19.74,422061******1772,Não
6731,2015-05-18,21:51:10,100,412177******6111,Não
6732,2015-05-18,21:56:14,100,542820******6385,Não
6733,2015-05-18,22:02:40,32.1,410863******5500,Não
6734,2015-05-18,22:03:03,220,455181******8808,Não
6735,2015-05-18,22:04:47,110,512707******2234,Não
6736,2015-05-18,22:19:19,280,490172******6353,Não
6737,2015-05-18,22:21:37,291.2,552236******8732,Não
6738,2015-05-18,22:22:28,84,529323******9816,Não
6739,2015-05-18,22:26:55,62.1,422061******0105,Não
6740,2015-05-18,22:34:55,121,483042******4306,Não
6741,2015-05-18,22:38:20,93.15,455184******8556,Não
6742,2015-05-18,22:38:53,67.2,429768******8739,Não
6743,2015-05-18,22:39:05,34.5,549167******6389,Não
6744,2015-05-18,22:45:45,92,498401******2278,Não
6745,2015-05-18,22:46:18,34.5,512682******5244,Não
6746,2015-05-18,22:48:55,34.5,539063******2461,Não
6747,2015-05-18,23:04:41,114.94,428267******5055,Não
6748,2015-05-18,23:07:13,57.46,518767******3779,Não
6749,2015-05-18,23:11:22,114.94,491674******4936,Não
6750,2015-05-18,23:11:27,67.2,544300******5272,Não
6751,2015-05-18,23:37:52,121,524820******3471,Não
6752,2015-05-18,23:40:00,100.48,459080******4829,Não
6753,2015-05-18,23:42:03,121,412177******3117,Não
6754,2015-05-18,23:43:51,92,498401******8499,Não
6755,2015-05-18,23:46:06,155.25,549159******9796,Não
6756,2015-05-18,23:47:59,345,554906******3643,Não
6757,2015-05-18,23:51:17,112,549167******1428,Não
6758,2015-05-18,23:55:25,100.8,490172******9208,Não
6759,2015-05-18,23:55:39,53,498453******7660,Não
6760,2015-05-18,23:55:58,23,512363******0699,Não
6761,2015-05-19,00:43:22,89.6,529323******4892,Não
6762,2015-05-19,00:52:53,89.6,529323******8779,Não
6763,2015-05-19,01:22:02,31.05,540105******1710,Não
6764,2015-05-19,01:34:44,22.65,444456******0212,Sim
6765,2015-05-19,01:36:19,17.24,444456******0212,Sim
6766,2015-05-19,01:37:49,22.65,444456******0212,Sim
6767,2015-05-19,01:45:22,5,516230******4820,Não
6768,2015-05-19,02:24:43,17.24,498401******4071,Sim
6769,2015-05-19,02:26:07,17.24,498401******4071,Sim
6770,2015-05-19,02:27:22,17.24,498401******4071,Sim
6771,2015-05-19,02:33:37,55,541187******2625,Não
6772,2015-05-19,07:19:33,23,542974******5050,Não
6773,2015-05-19,08:09:38,83,498423******2745,Não
6774,2015-05-19,08:18:20,64.19,470598******5077,Não
6775,2015-05-19,08:22:44,138,544731******5139,Não
6776,2015-05-19,08:26:48,69,529323******5406,Não
6777,2015-05-19,08:27:39,380.8,552305******4774,Não
6778,2015-05-19,08:38:16,210,544731******9038,Não
6779,2015-05-19,08:40:35,341,549391******4214,Não
6780,2015-05-19,08:50:12,100.8,490172******7589,Não
6781,2015-05-19,08:50:38,20,498406******9232,Não
6782,2015-05-19,09:05:45,189.75,459080******3055,Não
6783,2015-05-19,09:25:29,84,548723******5324,Não
6784,2015-05-19,09:25:38,89.6,490172******9823,Não
6785,2015-05-19,09:31:01,49.5,523284******3624,Não
6786,2015-05-19,09:46:54,70,455184******3650,Não
6787,2015-05-19,09:48:01,69,523284******2525,Não
6788,2015-05-19,10:02:21,224,490172******2549,Não
6789,2015-05-19,10:04:15,336,552305******4774,Não
6790,2015-05-19,10:21:39,17.16,544731******3420,Não
6791,2015-05-19,10:24:26,84,529323******4155,Não
6792,2015-05-19,10:25:00,84,422061******3393,Não
6793,2015-05-19,10:27:53,5,421365******0052,Não
6794,2015-05-19,10:28:50,15,490172******0161,Não
6795,2015-05-19,10:29:23,15,498452******0149,Não
6796,2015-05-19,10:30:03,20,422061******8513,Não
6797,2015-05-19,10:30:37,70,514945******5878,Não
6798,2015-05-19,10:30:40,20,541759******0597,Não
6799,2015-05-19,10:31:24,15,514868******0865,Não
6800,2015-05-19,10:32:08,20,548723******1607,Não
6801,2015-05-19,10:34:19,10,455181******0342,Não
6802,2015-05-19,10:34:53,15,410863******0834,Não
6803,2015-05-19,10:38:29,20,406669******8037,Não
6804,2015-05-19,10:44:50,235.2,415274******4110,Não
6805,2015-05-19,10:45:01,5,421365******0052,Não
6806,2015-05-19,10:47:33,25,544731******7599,Não
6807,2015-05-19,10:48:53,10,459313******8523,Não
6808,2015-05-19,10:51:40,10,544731******0448,Não
6809,2015-05-19,10:52:21,5,539029******8409,Não
6810,2015-05-19,10:56:34,10,493101******9091,Não
6811,2015-05-19,11:01:39,46.69,409600******1759,Não
6812,2015-05-19,11:02:46,10,459077******4955,Não
6813,2015-05-19,11:04:26,57.5,406669******0143,Não
6814,2015-05-19,11:06:50,10,525663******4852,Não
6815,2015-05-19,11:06:51,25,406669******1523,Não
6816,2015-05-19,11:07:09,179.2,470598******3800,Não
6817,2015-05-19,11:08:46,5,521180******1112,Não
6818,2015-05-19,11:09:19,69,542974******1504,Não
6819,2015-05-19,11:11:58,10,453211******9904,Não
6820,2015-05-19,11:15:46,20,400770******8875,Não
6821,2015-05-19,11:16:45,70,544731******9038,Não
6822,2015-05-19,11:16:45,10,427167******9012,Não
6823,2015-05-19,11:19:06,115,541187******5784,Não
6824,2015-05-19,11:22:52,126.5,441524******7829,Não
6825,2015-05-19,11:24:31,30,406669******9878,Não
6826,2015-05-19,11:24:31,10,410863******6722,Não
6827,2015-05-19,11:26:38,10,548984******3225,Não
6828,2015-05-19,11:26:39,235.2,422061******7412,Não
6829,2015-05-19,11:26:59,20,400770******4724,Não
6830,2015-05-19,11:31:35,10,498423******5374,Não
6831,2015-05-19,11:32:43,15,459313******3460,Não
6832,2015-05-19,11:32:59,448,490172******1496,Não
6833,2015-05-19,11:34:56,31.59,544731******1100,Não
6834,2015-05-19,11:35:15,15,421848******0292,Não
6835,2015-05-19,11:35:33,83,455181******7255,Não
6836,2015-05-19,11:35:48,156.8,552640******3955,Não
6837,2015-05-19,11:36:27,10,428267******0014,Não
6838,2015-05-19,11:37:04,20,422053******7075,Não
6839,2015-05-19,11:37:09,10,548590******4913,Não
6840,2015-05-19,11:41:04,69,406669******2287,Não
6841,2015-05-19,11:41:26,153,474525******1198,Não
6842,2015-05-19,11:43:52,44.8,403225******3686,Não
6843,2015-05-19,11:44:16,145.6,542820******5623,Não
6844,2015-05-19,11:46:52,30,467793******2998,Não
6845,2015-05-19,11:50:27,20,530780******9389,Não
6846,2015-05-19,11:51:18,57.5,546744******0605,Não
6847,2015-05-19,11:52:58,70,491675******5382,Não
6848,2015-05-19,11:59:19,20,544731******7809,Não
6849,2015-05-19,11:59:49,224,525663******8590,Não
6850,2015-05-19,12:02:15,73.34,512363******8954,Não
6851,2015-05-19,12:04:35,70,459314******5862,Não
6852,2015-05-19,12:05:12,15,518759******8317,Não
6853,2015-05-19,12:06:07,57.5,548724******4840,Não
6854,2015-05-19,12:06:22,20,549167******9514,Não
6855,2015-05-19,12:13:19,34.5,529323******1617,Não
6856,2015-05-19,12:13:43,71.05,544731******6896,Não
6857,2015-05-19,12:15:45,23,467793******0978,Não
6858,2015-05-19,12:18:42,15,549167******3749,Não
6859,2015-05-19,12:24:51,25,549167******6004,Não
6860,2015-05-19,12:27:21,15,410863******8174,Não
6861,2015-05-19,12:28:40,20,525664******7234,Não
6862,2015-05-19,12:28:49,40,515590******1690,Não
6863,2015-05-19,12:29:47,55.82,553645******2294,Não
6864,2015-05-19,12:30:21,134.4,490172******4052,Não
6865,2015-05-19,12:36:38,25,552236******7425,Não
6866,2015-05-19,12:37:36,89.6,406669******3972,Não
6867,2015-05-19,12:50:35,225,453211******4053,Não
6868,2015-05-19,12:52:03,49.5,529323******5703,Não
6869,2015-05-19,12:53:33,15,539614******0628,Não
6870,2015-05-19,12:55:32,35,401370******9220,Não
6871,2015-05-19,12:56:39,5,406669******0199,Não
6872,2015-05-19,12:57:24,15,531705******6859,Não
6873,2015-05-19,13:02:16,15,549167******3286,Não
6874,2015-05-19,13:06:52,10,515590******9413,Não
6875,2015-05-19,13:09:29,166,482425******3109,Não
6876,2015-05-19,13:15:36,10,525663******2080,Não
6877,2015-05-19,13:17:55,17.24,400770******2516,Não
6878,2015-05-19,13:19:16,17.24,400770******2516,Sim
6879,2015-05-19,13:20:28,17.24,400770******2516,Não
6880,2015-05-19,13:22:04,17.24,400770******2516,Sim
6881,2015-05-19,13:23:14,17.24,400770******2516,Sim
6882,2015-05-19,13:24:27,230,515590******4969,Não
6883,2015-05-19,13:24:40,17.24,400770******2516,Sim
6884,2015-05-19,13:25:08,25,498401******6299,Não
6885,2015-05-19,13:26:03,17.24,400770******2516,Sim
6886,2015-05-19,13:27:29,17.24,400770******2516,Sim
6887,2015-05-19,13:31:04,5,528635******8365,Não
6888,2015-05-19,13:31:07,103.5,474525******3523,Não
6889,2015-05-19,13:34:35,84,444054******2539,Não
6890,2015-05-19,13:35:34,10,498453******6694,Não
6891,2015-05-19,13:39:17,89.6,459315******5957,Não
6892,2015-05-19,13:43:01,165,470598******6301,Não
6893,2015-05-19,13:43:21,46,498401******0495,Não
6894,2015-05-19,13:43:47,5,528635******8365,Não
6895,2015-05-19,13:45:36,69,525662******6371,Não
6896,2015-05-19,13:45:40,30,459080******0179,Não
6897,2015-05-19,13:49:57,675,410863******2367,Não
6898,2015-05-19,13:50:34,23,498401******5858,Não
6899,2015-05-19,13:53:16,69,525664******3874,Não
6900,2015-05-19,13:57:13,10,539016******5714,Não
6901,2015-05-19,13:58:12,20,459313******3460,Não
6902,2015-05-19,14:02:55,20,459080******6932,Não
6903,2015-05-19,14:04:38,30,552297******2431,Não
6904,2015-05-19,14:07:31,46,530034******5581,Não
6905,2015-05-19,14:09:10,302.4,490172******5893,Não
6906,2015-05-19,14:14:40,138,459360******3417,Não
6907,2015-05-19,14:18:49,100.8,490172******7589,Não
6908,2015-05-19,14:26:54,89.6,415274******2136,Não
6909,2015-05-19,14:28:13,156.8,421845******2987,Não
6910,2015-05-19,14:32:50,92,526863******3539,Não
6911,2015-05-19,14:33:50,95.91,489391******4408,Não
6912,2015-05-19,14:39:04,374,530033******1544,Não
6913,2015-05-19,14:39:36,103.5,490172******7223,Não
6914,2015-05-19,14:41:26,46,498442******2095,Não
6915,2015-05-19,14:43:44,224,549167******1036,Não
6916,2015-05-19,14:51:22,62.1,544891******8948,Não
6917,2015-05-19,14:53:23,224,549167******7133,Não
6918,2015-05-19,14:54:59,23,531705******7119,Não
6919,2015-05-19,14:58:06,166,544654******0132,Não
6920,2015-05-19,15:06:30,66,541555******1338,Não
6921,2015-05-19,15:16:48,110,542820******7937,Não
6922,2015-05-19,15:17:33,330,542974******7318,Não
6923,2015-05-19,15:20:40,5,490172******3338,Não
6924,2015-05-19,15:24:19,70,520403******6324,Não
6925,2015-05-19,15:26:04,10,542974******9392,Não
6926,2015-05-19,15:30:22,100.48,409603******0564,Não
6927,2015-05-19,15:30:56,70,518767******3536,Não
6928,2015-05-19,15:31:33,34.5,524820******2091,Não
6929,2015-05-19,15:38:33,560,549167******8783,Não
6930,2015-05-19,15:50:14,280,490172******8494,Não
6931,2015-05-19,15:52:56,66,403225******2500,Não
6932,2015-05-19,15:54:26,57.5,444456******5088,Não
6933,2015-05-19,15:54:39,268.8,553636******6903,Não
6934,2015-05-19,15:57:41,89.6,406669******0093,Não
6935,2015-05-19,15:58:49,34.5,548724******2624,Não
6936,2015-05-19,16:02:39,195.5,539063******4996,Não
6937,2015-05-19,16:04:57,20,529323******3001,Não
6938,2015-05-19,16:11:06,10,498423******4871,Não
6939,2015-05-19,16:16:34,154,498453******2523,Não
6940,2015-05-19,16:17:19,224,549167******3536,Não
6941,2015-05-19,16:18:48,46.69,548046******7770,Não
6942,2015-05-19,16:30:31,40,453211******5417,Não
6943,2015-05-19,16:45:26,166,550154******0257,Não
6944,2015-05-19,16:45:31,20,527497******3589,Não
6945,2015-05-19,16:48:02,200,455182******0984,Não
6946,2015-05-19,16:48:19,69,539063******4996,Não
6947,2015-05-19,16:50:58,35.53,542820******8966,Não
6948,2015-05-19,16:55:12,20,498423******0198,Não
6949,2015-05-19,16:57:48,363,459080******3517,Não
6950,2015-05-19,16:59:23,43,422100******7758,Não
6951,2015-05-19,17:01:48,15,400770******2902,Não
6952,2015-05-19,17:07:05,20,498423******2493,Não
6953,2015-05-19,17:09:28,46,455181******3836,Não
6954,2015-05-19,17:10:25,10,544731******6470,Não
6955,2015-05-19,17:11:08,35,498423******7322,Não
6956,2015-05-19,17:11:14,110,549167******2852,Não
6957,2015-05-19,17:13:11,280,490172******5812,Não
6958,2015-05-19,17:15:22,66,530034******8885,Não
6959,2015-05-19,17:18:15,70.4,441524******8872,Não
6960,2015-05-19,17:18:31,187,541555******6701,Não
6961,2015-05-19,17:19:35,280,490172******5812,Não
6962,2015-05-19,17:20:14,78.4,409601******2646,Não
6963,2015-05-19,17:21:27,89.6,477176******4530,Não
6964,2015-05-19,17:21:37,35,400225******7467,Não
6965,2015-05-19,17:22:08,44,544731******0044,Não
6966,2015-05-19,17:22:28,187,541555******6701,Não
6967,2015-05-19,17:23:56,38.5,498408******4842,Não
6968,2015-05-19,17:25:39,58.78,544731******7283,Não
6969,2015-05-19,17:27:11,30,490172******3074,Não
6970,2015-05-19,17:27:18,10,514895******8925,Não
6971,2015-05-19,17:32:30,465,452407******5848,Não
6972,2015-05-19,17:36:08,15,552316******5004,Não
6973,2015-05-19,17:36:47,10,536518******1115,Não
6974,2015-05-19,17:38:21,23,453211******6312,Não
6975,2015-05-19,17:53:23,20,439354******5101,Não
6976,2015-05-19,17:53:46,92,552316******0917,Não
6977,2015-05-19,18:00:03,63.25,470598******6220,Não
6978,2015-05-19,18:04:06,112,409601******1693,Sim
6979,2015-05-19,18:09:41,20,548293******6210,Não
6980,2015-05-19,18:09:50,89.6,406655******8986,Não
6981,2015-05-19,18:11:10,63.94,455181******7317,Não
6982,2015-05-19,18:15:43,57.5,525663******7813,Não
6983,2015-05-19,18:25:46,20,498401******2600,Não
6984,2015-05-19,18:26:09,138,544731******9592,Não
6985,2015-05-19,18:31:49,88,422061******1071,Não
6986,2015-05-19,18:35:07,145.6,406655******8986,Não
6987,2015-05-19,18:36:00,126.5,549167******2733,Não
6988,2015-05-19,18:36:52,10,400770******0693,Não
6989,2015-05-19,18:43:51,89.6,514868******9569,Não
6990,2015-05-19,18:50:21,40,406655******3665,Não
6991,2015-05-19,18:54:53,110,467793******6620,Não
6992,2015-05-19,18:55:51,20,490172******4547,Não
6993,2015-05-19,18:58:14,20,546479******1339,Não
6994,2015-05-19,19:03:34,179.2,440693******6310,Não
6995,2015-05-19,19:04:05,187,476331******4223,Não
6996,2015-05-19,19:06:25,110,548984******8828,Não
6997,2015-05-19,19:08:14,66,548985******9579,Não
6998,2015-05-19,19:10:01,80.5,421847******5545,Não
6999,2015-05-19,19:10:15,132,455183******0544,Não
7000,2015-05-19,19:11:26,23,514945******2060,Não
7001,2015-05-19,19:13:10,10,498453******4115,Não
7002,2015-05-19,19:20:43,66,549317******3024,Não
7003,2015-05-19,19:20:51,100.8,525664******0129,Não
7004,2015-05-19,19:22:20,37.42,549317******3024,Não
7005,2015-05-19,19:24:47,13.99,549317******3024,Não
7006,2015-05-19,19:25:53,13.99,549317******3024,Não
7007,2015-05-19,19:27:19,13.99,549317******3024,Não
7008,2015-05-19,19:28:31,13.99,549317******3024,Não
7009,2015-05-19,19:29:08,46.69,539073******4210,Não
7010,2015-05-19,19:31:04,13.99,549317******3024,Não
7011,2015-05-19,19:32:41,13.99,549317******3024,Não
7012,2015-05-19,19:33:43,10,498453******2474,Não
7013,2015-05-19,19:36:43,154,422061******0090,Não
7014,2015-05-19,19:40:19,95.2,530034******1181,Não
7015,2015-05-19,19:44:43,110,552128******5745,Não
7016,2015-05-19,19:50:33,34.5,529323******2642,Não
7017,2015-05-19,19:52:36,20,490172******8538,Não
7018,2015-05-19,19:56:00,112,490172******3887,Não
7019,2015-05-19,19:56:55,84,406669******1527,Não
7020,2015-05-19,20:00:44,184,522446******8727,Não
7021,2015-05-19,20:01:28,10,525631******9288,Não
7022,2015-05-19,20:04:37,100.8,453211******8171,Não
7023,2015-05-19,20:07:37,69,439354******8805,Não
7024,2015-05-19,20:09:47,23,521180******0134,Não
7025,2015-05-19,20:24:56,138,498423******8969,Não
7026,2015-05-19,20:27:37,84,415274******8224,Não
7027,2015-05-19,20:31:45,15,554927******6790,Não
7028,2015-05-19,20:36:53,23,549167******9511,Não
7029,2015-05-19,20:37:37,69,549159******3786,Não
7030,2015-05-19,20:40:02,176,498452******0613,Não
7031,2015-05-19,20:41:45,40,422061******2927,Não
7032,2015-05-19,20:48:11,89.6,403225******9569,Não
7033,2015-05-19,20:49:51,20,552236******9128,Não
7034,2015-05-19,20:52:36,34.5,452407******0023,Não
7035,2015-05-19,20:53:16,23,490172******1896,Não
7036,2015-05-19,20:57:10,129.6,455183******7502,Não
7037,2015-05-19,20:57:54,112,498453******7303,Sim
7038,2015-05-19,21:00:03,138,467149******2160,Não
7039,2015-05-19,21:00:22,112,498453******7303,Sim
7040,2015-05-19,21:00:28,20,498453******5984,Não
7041,2015-05-19,21:02:35,25,498453******8083,Não
7042,2015-05-19,21:03:09,112,422061******2480,Não
7043,2015-05-19,21:05:11,112,498453******7303,Sim
7044,2015-05-19,21:06:43,660,515590******8999,Não
7045,2015-05-19,21:07:48,67.2,490172******7924,Não
7046,2015-05-19,21:19:17,112,498453******7303,Sim
7047,2015-05-19,21:20:13,66,476331******7128,Não
7048,2015-05-19,21:20:27,25,546056******2505,Não
7049,2015-05-19,21:20:57,112,498453******7303,Sim
7050,2015-05-19,21:22:24,115,400217******9067,Não
7051,2015-05-19,21:25:15,89.6,525320******0220,Não
7052,2015-05-19,21:36:35,23,529323******4902,Não
7053,2015-05-19,21:38:21,69,453211******7032,Não
7054,2015-05-19,21:38:28,121,514868******7253,Não
7055,2015-05-19,21:41:43,121,552316******0289,Não
7056,2015-05-19,21:43:01,67.2,541555******2690,Não
7057,2015-05-19,21:43:37,138,536518******9109,Não
7058,2015-05-19,21:48:06,67.2,548985******0398,Não
7059,2015-05-19,21:49:50,10,542974******4151,Não
7060,2015-05-19,21:50:12,165,498401******7486,Não
7061,2015-05-19,22:00:55,121,406669******3827,Não
7062,2015-05-19,22:03:54,20,490172******3212,Não
7063,2015-05-19,22:09:28,112,529323******5225,Não
7064,2015-05-19,22:09:51,15,498423******3709,Não
7065,2015-05-19,22:11:01,92,418668******9742,Não
7066,2015-05-19,22:21:28,220,428268******1040,Não
7067,2015-05-19,22:23:47,110,544315******6493,Não
7068,2015-05-19,22:23:47,165,524820******7751,Não
7069,2015-05-19,22:29:18,220,415275******1224,Não
7070,2015-05-19,22:29:49,10,552305******4350,Não
7071,2015-05-19,22:33:02,40,490172******1326,Não
7072,2015-05-19,22:36:36,100.8,403225******6780,Não
7073,2015-05-19,22:40:38,115,515590******6438,Não
7074,2015-05-19,22:45:12,83,522446******9922,Não
7075,2015-05-19,22:52:04,88,525663******1897,Não
7076,2015-05-19,23:04:21,88,412177******4132,Não
7077,2015-05-19,23:06:23,143,476508******1112,Não
7078,2015-05-19,23:09:40,67.2,546056******6112,Não
7079,2015-05-19,23:10:02,10,406655******4153,Não
7080,2015-05-19,23:14:47,69,415274******2125,Não
7081,2015-05-19,23:17:13,34.5,415274******6125,Não
7082,2015-05-19,23:21:12,117.6,515590******9676,Não
7083,2015-05-19,23:27:42,302.4,552305******3703,Não
7084,2015-05-19,23:29:16,120,544828******1884,Não
7085,2015-05-19,23:31:15,110,406168******8771,Não
7086,2015-05-19,23:56:22,112,549318******3708,Não
7087,2015-05-20,00:03:13,23,552128******8416,Não
7088,2015-05-20,00:03:25,89.6,549318******3708,Não
7089,2015-05-20,00:13:02,69,498423******6897,Não
7090,2015-05-20,00:13:58,40.5,554927******4711,Não
7091,2015-05-20,00:16:26,132,490172******7094,Não
7092,2015-05-20,00:23:40,95.2,498408******7315,Não
7093,2015-05-20,00:30:04,112,549318******3708,Não
7094,2015-05-20,00:36:14,121,554927******8819,Não
7095,2015-05-20,00:37:36,35.53,515787******8479,Não
7096,2015-05-20,00:54:12,15,455182******2167,Não
7097,2015-05-20,01:15:37,220,548984******9613,Não
7098,2015-05-20,01:31:43,31.05,514945******5355,Não
7099,2015-05-20,01:37:49,15,498423******9322,Não
7100,2015-05-20,01:40:42,172,549329******7246,Não
7101,2015-05-20,03:49:09,10,406669******2625,Não
7102,2015-05-20,05:40:39,99,422061******7127,Não
7103,2015-05-20,06:08:01,66,498408******0601,Sim
7104,2015-05-20,06:09:42,13.99,498408******0601,Sim
7105,2015-05-20,06:10:58,17.24,498408******0601,Sim
7106,2015-05-20,06:12:19,13.99,498408******0601,Sim
7107,2015-05-20,06:14:02,44.3,498408******0601,Sim
7108,2015-05-20,06:16:06,153,498408******0601,Sim
7109,2015-05-20,06:17:17,153,498408******0601,Sim
7110,2015-05-20,06:18:37,153,498408******0601,Sim
7111,2015-05-20,06:19:55,153,498408******0601,Sim
7112,2015-05-20,06:21:12,153,498408******0601,Sim
7113,2015-05-20,07:06:22,89.6,552640******9862,Não
7114,2015-05-20,07:15:43,88,422061******0428,Não
7115,2015-05-20,08:04:31,84,415275******0137,Não
7116,2015-05-20,08:27:25,34.5,428267******7017,Não
7117,2015-05-20,08:33:58,63.25,514868******8830,Não
7118,2015-05-20,08:38:22,13.5,476608******2103,Não
7119,2015-05-20,08:42:02,10,518759******8116,Não
7120,2015-05-20,08:45:04,54,419806******1050,Não
7121,2015-05-20,08:50:33,24.03,548985******7246,Não
7122,2015-05-20,09:03:57,35.2,498442******5713,Não
7123,2015-05-20,09:08:55,20,453211******8178,Não
7124,2015-05-20,09:15:49,184,498406******2313,Não
7125,2015-05-20,09:19:18,34.5,453211******0261,Não
7126,2015-05-20,09:20:04,15,493103******3852,Não
7127,2015-05-20,09:21:07,44,498453******2523,Não
7128,2015-05-20,09:21:21,224,441120******9850,Não
7129,2015-05-20,09:26:01,121,515590******4524,Não
7130,2015-05-20,09:26:11,172.5,441524******1349,Não
7131,2015-05-20,09:29:32,66,406669******6793,Não
7132,2015-05-20,09:33:38,57.5,548724******8996,Não
7133,2015-05-20,09:41:39,67.2,546479******3276,Não
7134,2015-05-20,09:43:23,34.5,440693******2113,Não
7135,2015-05-20,09:46:27,40,415274******2138,Não
7136,2015-05-20,09:46:35,13.5,474512******9815,Não
7137,2015-05-20,09:51:54,92,406655******9907,Não
7138,2015-05-20,09:52:04,10,498453******8203,Não
7139,2015-05-20,10:00:45,224,455183******0365,Não
7140,2015-05-20,10:03:27,115,544731******3158,Não
7141,2015-05-20,10:07:51,89.6,490172******9240,Não
7142,2015-05-20,10:10:45,34.5,529323******9860,Não
7143,2015-05-20,10:11:47,10,525664******0093,Não
7144,2015-05-20,10:12:16,20,545719******0892,Não
7145,2015-05-20,10:13:18,241.5,490172******0381,Não
7146,2015-05-20,10:15:50,307.8,553645******0430,Não
7147,2015-05-20,10:16:23,63.25,415275******8161,Não
7148,2015-05-20,10:16:27,103.5,410863******4212,Não
7149,2015-05-20,10:16:58,110,459078******8187,Não
7150,2015-05-20,10:17:34,135.94,549167******2401,Não
7151,2015-05-20,10:21:18,35.01,529323******6036,Não
7152,2015-05-20,10:21:44,27,406168******3069,Não
7153,2015-05-20,10:25:50,10,545719******0892,Não
7154,2015-05-20,10:27:28,20,549167******2711,Não
7155,2015-05-20,10:29:21,134.4,552297******4450,Não
7156,2015-05-20,10:29:24,69,467149******9361,Não
7157,2015-05-20,10:33:15,103.5,453211******6373,Não
7158,2015-05-20,10:36:00,13.5,544199******0577,Não
7159,2015-05-20,10:37:36,35,422061******2812,Não
7160,2015-05-20,10:38:25,110,548723******0696,Não
7161,2015-05-20,10:44:51,89.6,542974******8399,Não
